taxonomy_code,specialization
1223X0400X,Orthodontics and Dentofacial Orthopedics
1223P0221X,Pediatric Dentistry
1223P0300X,Periodontics
1223P0700X,Prosthodontics
133VN1101X,"Nutrition, Gerontological"
133VN1006X,"Nutrition, Metabolic"
133VN1201X,"Nutrition, Obesity and Weight Management"
133VN1301X,"Nutrition, Oncology"
133VN1004X,"Nutrition, Pediatric"
133VN1401X,"Nutrition, Pediatric Critical Care"
133VN1005X,"Nutrition, Renal"
133VN1501X,"Nutrition, Sports Dietetics"
133NN1002X,"Nutrition, Education"
152WC0802X,Corneal and Contact Management
152WL0500X,Low Vision Rehabilitation
152WX0102X,Occupational Vision
152WP0200X,Pediatrics
152WS0006X,Sports Vision
152WV0400X,Vision Therapy
156FC0800X,Contact Lens
156FC0801X,Contact Lens Fitter
156FX1700X,Ocularist
156FX1100X,Ophthalmic
156FX1101X,Ophthalmic Assistant
156FX1800X,Optician
156FX1201X,Optometric Assistant
156FX1202X,Optometric Technician
156FX1900X,Orthoptist
163WA0400X,Addiction (Substance Use Disorder)
163WA2000X,Administrator
163WP2201X,Ambulatory Care
163WC3500X,Cardiac Rehabilitation
163WC0400X,Case Management
163WC1400X,College Health
163WC1500X,Community Health
163WC2100X,Continence Care
163WC1600X,Continuing Education/Staff Development
163WC0200X,Critical Care Medicine
163WD0400X,Diabetes Educator
163WD1100X,"Dialysis, Peritoneal"
163WE0003X,Emergency
163WE0900X,Enterostomal Therapy
163WF0300X,Flight
163WG0100X,Gastroenterology
163WG0000X,General Practice
163WG0600X,Gerontology
163WH0500X,Hemodialysis
163WH0200X,Home Health
163WH1000X,Hospice
163WI0600X,Infection Control
163WI0500X,Infusion Therapy
163WL0100X,Lactation Consultant
163WM0102X,Maternal Newborn
163WM0705X,Medical-Surgical
163WN0002X,Neonatal Intensive Care
163WN0003X,"Neonatal, Low-Risk"
163WN0300X,Nephrology
163WN0800X,Neuroscience
163WM1400X,Nurse Massage Therapist (NMT)
163WN1003X,Nutrition Support
163WX0002X,"Obstetric, High-Risk"
163WX0003X,"Obstetric, Inpatient"
163WX0106X,Occupational Health
163WX0200X,Oncology
163WX1100X,Ophthalmic
163WX0800X,Orthopedic
163WX1500X,Ostomy Care
163WX0601X,Otorhinolaryngology & Head-Neck
163WP0000X,Pain Management
163WP0218X,Pediatric Oncology
163WP0200X,Pediatrics
163WP1700X,Perinatal
163WS0121X,Plastic Surgery
163WP0808X,Psychiatric/Mental Health
163WP0809X,"Psychiatric/Mental Health, Adult"
163WP0807X,"Psychiatric/Mental Health, Child & Adolescent"
163WR0006X,Registered Nurse First Assistant
163WR0400X,Rehabilitation
163WR1000X,Reproductive Endocrinology/Infertility
163WS0200X,School
163WU0100X,Urology
163WW0101X,"Women's Health Care, Ambulatory"
163WW0000X,Wound Care
3747A0650X,Attendant Care Provider
3747P1801X,Personal Care Attendant
171WH0202X,Home Modifications
171WV0202X,Vehicle Modifications
1710I1002X,Independent Duty Corpsman
1710I1003X,Independent Duty Medical Technicians
1744G0900X,Graphics Designer
1744P3200X,Prosthetics Case Management
1744R1103X,Research Data Abstracter/Coder
1744R1102X,Research Study
174MM1900X,Medical Research
1835P2201X,Ambulatory Care
1835C0205X,Critical Care
1835G0000X,General Practice
1835G0303X,Geriatric
1835N0905X,Nuclear
1835N1003X,Nutrition Support
1835X0200X,Oncology
1835P0200X,Pediatrics
1835P0018X,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist
1835P1200X,Pharmacotherapy
1835P1300X,Psychiatric
364SA2100X,Acute Care
364SA2200X,Adult Health
364SC2300X,Chronic Care
364SC1501X,Community Health/Public Health
364SC0200X,Critical Care Medicine
364SE0003X,Emergency
364SE1400X,Ethics
364SF0001X,Family Health
364SG0600X,Gerontology
364SH1100X,Holistic
364SH0200X,Home Health
364SI0800X,Informatics
364SL0600X,Long-Term Care
364SM0705X,Medical-Surgical
364SN0000X,Neonatal
364SN0800X,Neuroscience
364SX0106X,Occupational Health
364SX0200X,Oncology
364SX0204X,"Oncology, Pediatrics"
364SP0200X,Pediatrics
364SP1700X,Perinatal
364SP2800X,Perioperative
364SP0808X,Psychiatric/Mental Health
364SP0809X,"Psychiatric/Mental Health, Adult"
364SP0807X,"Psychiatric/Mental Health, Child & Adolescent"
364SP0810X,"Psychiatric/Mental Health, Child & Family"
364SP0811X,"Psychiatric/Mental Health, Chronically Ill"
364SP0812X,"Psychiatric/Mental Health, Community"
364SP0813X,"Psychiatric/Mental Health, Geropsychiatric"
364SR0400X,Rehabilitation
364SS0200X,School
364ST0500X,Transplantation
364SW0102X,Women's Health
363LA2100X,Acute Care
363LA2200X,Adult Health
363LC1500X,Community Health
363LC0200X,Critical Care Medicine
363LF0000X,Family
363LG0600X,Gerontology
363LN0000X,Neonatal
363LN0005X,"Neonatal, Critical Care"
363LX0001X,Obstetrics & Gynecology
363LX0106X,Occupational Health
363LP0200X,Pediatrics
363LP0222X,"Pediatrics, Critical Care"
363LP1700X,Perinatal
363LP2300X,Primary Care
363LP0808X,Psychiatric/Mental Health
363LS0200X,School
363LW0102X,Women's Health
363AM0700X,Medical
363AS0400X,Surgical
213ES0103X,Foot & Ankle Surgery
213ES0131X,Foot Surgery
213EG0000X,General Practice
213EP1101X,Primary Podiatric Medicine
213EP0504X,Public Medicine
213ER0200X,Radiology
213ES0000X,Sports Medicine
225XR0403X,Driving and Community Mobility
225XE0001X,Environmental Modification
225XE1200X,Ergonomics
225XF0002X,"Feeding, Eating & Swallowing"
225XG0600X,Gerontology
225XH1200X,Hand
225XH1300X,Human Factors
225XL0004X,Low Vision
225XM0800X,Mental Health
225XN1300X,Neurorehabilitation
225XP0200X,Pediatrics
225XP0019X,Physical Rehabilitation
224ZR0403X,Driving and Community Mobility
224ZE0001X,Environmental Modification
224ZF0002X,"Feeding, Eating & Swallowing"
224ZL0004X,Low Vision
2251C2600X,Cardiopulmonary
2251E1300X,"Electrophysiology, Clinical"
2251E1200X,Ergonomics
2251G0304X,Geriatrics
2251H1200X,Hand
2251H1300X,Human Factors
2251N0400X,Neurology
2251X0800X,Orthopedic
2251P0200X,Pediatrics
2251S0007X,Sports
225CA2400X,Assistive Technology Practitioner
225CA2500X,Assistive Technology Supplier
225CX0006X,Orientation and Mobility Training Provider
2278C0205X,Critical Care
2278E1000X,Educational
2278E0002X,Emergency Care
2278G1100X,General Care
2278G0305X,Geriatric Care
2278H0200X,Home Health
2278P3900X,Neonatal/Pediatrics
2278P3800X,Palliative/Hospice
2278P4000X,Patient Transport
2278P1004X,Pulmonary Diagnostics
2278P1006X,Pulmonary Function Technologist
2278P1005X,Pulmonary Rehabilitation
2278S1500X,SNF/Subacute Care
2279C0205X,Critical Care
2279E1000X,Educational
2279E0002X,Emergency Care
2279G1100X,General Care
2279G0305X,Geriatric Care
2279H0200X,Home Health
2279P3900X,Neonatal/Pediatrics
2279P3800X,Palliative/Hospice
2279P4000X,Patient Transport
2279P1004X,Pulmonary Diagnostics
2279P1006X,Pulmonary Function Technologist
2279P1005X,Pulmonary Rehabilitation
2279S1500X,SNF/Subacute Care
2255A2300X,Athletic Trainer
2255R0406X,"Rehabilitation, Blind"
231HA2400X,Assistive Technology Practitioner
231HA2500X,Assistive Technology Supplier
2355A2700X,Audiology Assistant
2355S0801X,Speech-Language Assistant
2471B0102X,Bone Densitometry
2471C1106X,Cardiac-Interventional Technology
2471C1101X,Cardiovascular-Interventional Technology
2471C3401X,Computed Tomography
2471M1202X,Magnetic Resonance Imaging
2471M2300X,Mammography
2471N0900X,Nuclear Medicine Technology
2471Q0001X,Quality Management
2471R0002X,Radiation Therapy
2471C3402X,Radiography
2471S1302X,Sonography
2471V0105X,Vascular Sonography
2471V0106X,Vascular-Interventional Technology
246XC2901X,Cardiovascular Invasive Specialist
246XS1301X,Sonography
246XC2903X,Vascular Specialist
246YC3301X,"Coding Specialist, Hospital Based"
246YC3302X,"Coding Specialist, Physician Office Based"
246YR1600X,Registered Record Administrator
246ZA2600X,"Art, Medical"
246ZB0500X,Biochemist
246ZB0301X,Biomedical Engineering
246ZB0302X,Biomedical Photographer
246ZB0600X,Biostatistician
246ZE0500X,EEG
246ZE0600X,Electroneurodiagnostic
246ZG1000X,"Geneticist, Medical (PhD)"
246ZG0701X,Graphics Methods
246ZI1000X,"Illustration, Medical"
246ZN0300X,Nephrology
246ZX2200X,Orthopedic Assistant
246ZC0007X,Surgical Assistant
246ZS0410X,Surgical Technologist
246QB0000X,Blood Banking
246QC1000X,Chemistry
246QC2700X,Cytotechnology
246QH0401X,Hemapheresis Practitioner
246QH0000X,Hematology
246QH0600X,Histology
246QI0000X,Immunology
246QL0900X,Laboratory Management
246QL0901X,"Laboratory Management, Diplomate"
246QM0706X,Medical Technologist
246QM0900X,Microbiology
2470A2800X,Assistant Record Technician
2472B0301X,Biomedical Engineering
2472D0500X,Darkroom
2472E0500X,EEG
2472R0900X,Renal Dialysis
2472V0600X,Veterinary
247ZC0005X,"Clinical Laboratory Director, Non-physician"
246RH0600X,Histology
246RM2200X,Medical Laboratory
246RP1900X,Phlebotomy
261QM0855X,Adolescent and Children Mental Health
261QA0600X,Adult Day Care
261QM0850X,Adult Mental Health
261QA0005X,Ambulatory Family Planning Facility
261QA0006X,Ambulatory Fertility Facility
261QA1903X,Ambulatory Surgical
261QA0900X,Amputee
261QA3000X,Augmentative Communication
261QB0400X,Birthing
261QC1500X,Community Health
261QC1800X,Corporate Health
261QC0050X,Critical Access Hospital
261QD0000X,Dental
261QD1600X,Developmental Disabilities
261QE0002X,Emergency Care
261QE0700X,End-Stage Renal Disease (ESRD) Treatment
261QE0800X,Endoscopy
261QF0050X,"Family Planning, Non-Surgical"
261QF0400X,Federally Qualified Health Center (FQHC)
261QG0250X,Genetics
261QH0100X,Health Service
261QH0700X,Hearing and Speech
261QI0500X,Infusion Therapy
261QL0400X,Lithotripsy
261QM1200X,Magnetic Resonance Imaging (MRI)
261QM2500X,Medical Specialty
261QM3000X,Medically Fragile Infants and Children Day Care
261QM0801X,Mental Health (Including Community Mental Health Center)
261QM2800X,Methadone
261QM1000X,Migrant Health
261QM1103X,Military Ambulatory Procedure Visits Operational (Transportable)
261QM1101X,Military and U.S. Coast Guard Ambulatory Procedure
261QM1102X,Military Outpatient Operational (Transportable) Component
261QM1100X,Military/U.S. Coast Guard Outpatient
261QM1300X,Multi-Specialty
261QX0100X,Occupational Medicine
261QX0200X,Oncology
261QX0203X,"Oncology, Radiation"
261QS0132X,Ophthalmologic Surgery
261QS0112X,Oral and Maxillofacial Surgery
261QP3300X,Pain
261QP2000X,Physical Therapy
261QP1100X,Podiatric
261QP2300X,Primary Care
261QP2400X,Prison Health
261QP0904X,"Public Health, Federal"
261QP0905X,"Public Health, State or Local"
261QR0200X,Radiology
261QR0206X,"Radiology, Mammography"
261QR0208X,"Radiology, Mobile"
261QR0207X,"Radiology, Mobile Mammography"
261QR0800X,Recovery Care
261QR0400X,Rehabilitation
261QR0404X,"Rehabilitation, Cardiac Facilities"
261QR0401X,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)"
261QR0405X,"Rehabilitation, Substance Use Disorder"
261QR1100X,Research
261QR1300X,Rural Health
261QS1200X,Sleep Disorder Diagnostic
261QS1000X,Student Health
261QU0200X,Urgent Care
261QV0200X,VA
281PC2000X,Children
282NC2000X,Children
282NC0060X,Critical Access
282NR1301X,Rural
282NW0100X,Women
2865C1500X,Community Health
2865M2000X,Military General Acute Care Hospital
2865X1600X,Military General Acute Care Hospital. Operational (Transportable)
283XC2000X,Children
3104A0630X,"Assisted Living, Behavioral Disturbances"
3104A0625X,"Assisted Living, Mental Illness"
311ZA0620X,Adult Care Home
3140N1450X,"Nursing Care, Pediatric"
3245S0500X,"Substance Abuse Treatment, Children"
385HR2050X,Respite Care Camp
385HR2055X,"Respite Care, Mental Illness, Child"
385HR2060X,"Respite Care, Intellectual and/or Developmental Disabilities, Child"
385HR2065X,"Respite Care, Physical Disabilities, Child"
332BC3200X,Customized Equipment
332BD1200X,Dialysis Equipment & Supplies
332BN1400X,Nursing Facility Supplies
332BX2000X,Oxygen Equipment & Supplies
332BP3500X,Parenteral & Enteral Nutrition
3336C0002X,Clinic Pharmacy
3336C0003X,Community/Retail Pharmacy
3336C0004X,Compounding Pharmacy
3336H0001X,Home Infusion Therapy Pharmacy
3336I0012X,Institutional Pharmacy
3336L0003X,Long Term Care Pharmacy
3336M0002X,Mail Order Pharmacy
3336M0003X,Managed Care Organization Pharmacy
3336N0007X,Nuclear Pharmacy
3336S0011X,Specialty Pharmacy
3416A0800X,Air Transport
3416L0300X,Land Transport
3416S0300X,Water Transport
3418M1120X,"Military or U.S. Coast Guard Ambulance, Air Transport"
3418M1110X,"Military or U.S. Coast Guard Ambulance, Ground Transport"
3418M1130X,"Military or U.S. Coast Guard Ambulance, Water Transport"
